[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_external_fence_capabilities
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_external_memory_capabilities
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_external_semaphore_capabilities
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_get_physical_device_properties2
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_get_surface_capabilities2
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_surface
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_surface_protected_capabilities
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_win32_surface
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_EXT_debug_report
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_EXT_debug_utils
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_EXT_surface_maintenance1
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_EXT_swapchain_colorspace
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_NV_external_memory_capabilities
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_portability_enumeration
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_LUNARG_direct_driver_loading
[16:56:31][D][gfx_vk_master_context.cpp:561]: Instance layers:
[16:56:31][D][gfx_vk_master_context.cpp:564]: 	VK_LAYER_NV_optimus
[16:56:31][D][gfx_vk_master_context.cpp:564]: 	VK_LAYER_VALVE_steam_overlay
[16:56:31][D][gfx_vk_master_context.cpp:564]: 	VK_LAYER_VALVE_steam_fossilize
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:718]: Adapter #0:
[16:56:31][D][gfx_vk_master_context.cpp:349]: 	API Version: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:355]: 	Driver Version: 560.376.0 (-1944616960)
[16:56:31][D][gfx_vk_master_context.cpp:359]: 	Vendor: nVidia (4318)
[16:56:31][D][gfx_vk_master_context.cpp:361]: 	Device Type: DiscreteGpu
[16:56:31][D][gfx_vk_master_context.cpp:362]: 	Device Name: NVIDIA GeForce GTX 1070
[16:56:31][D][gfx_vk_master_context.cpp:363]: 	Device ID: 7041
[16:56:31][D][gfx_vk_master_context.cpp:370]: 	Driver ID: NvidiaProprietary
[16:56:31][D][gfx_vk_master_context.cpp:371]: 	Driver Name: NVIDIA
[16:56:31][D][gfx_vk_master_context.cpp:372]: 	Driver Info: 560.94
[16:56:31][D][gfx_vk_master_context.cpp:755]: Device extensions:
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_16bit_storage
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_8bit_storage
[16:56:31][D][gfx_vk_master_context.cpp:758]: 	VK_KHR_acceleration_structure
